"Id","UserId","OrganizationId","JoinDate"
"6","2505","4","09/23/2016"
"7","195039","4","09/23/2016"
"9","3258","4","09/23/2016"
"11","263098","4","09/23/2016"
"14","304806","4","09/23/2016"
"17","495305","4","09/23/2016"
"19","603584","4","09/23/2016"
"22","1","6","09/27/2016"
"24","1","7","09/27/2016"
"27","1","9","09/28/2016"
"28","35250","9","09/28/2016"
"30","56281","10","09/28/2016"
"32","1","11","10/03/2016"
"33","724814","5","10/04/2016"
"34","1","12","10/05/2016"
"35","1","13","10/06/2016"
"36","1","14","10/06/2016"
"38","1","16","10/10/2016"
"40","1","17","10/13/2016"
"42","1","18","10/13/2016"
"43","1","19","10/17/2016"
"45","99783","3","10/17/2016"
"46","346825","3","10/17/2016"
"54","1","22","10/19/2016"
"78","1","21","10/19/2016"
"84","755155","41","10/20/2016"
"125","14756","57","10/20/2016"
"149","56073","66","10/20/2016"
"208","760786","95","10/21/2016"
"214","418394","101","10/22/2016"
"234","67483","106","10/23/2016"
"239","456518","110","10/24/2016"
"240","605054","110","10/24/2016"
"250","331256","114","10/24/2016"
"253","29871","101","10/24/2016"
"259","757840","120","10/24/2016"
"297","210116","137","10/27/2016"
"298","85195","137","10/27/2016"
"300","471079","137","10/27/2016"
"301","236445","137","10/27/2016"
"302","708543","137","10/27/2016"
"303","691138","137","10/27/2016"
"304","66004","137","10/27/2016"
"305","206023","137","10/27/2016"
"306","415376","137","10/27/2016"
"307","732369","137","10/27/2016"
"308","563065","137","10/27/2016"
"310","415705","137","10/27/2016"
"313","1","141","10/27/2016"
"315","1","143","10/27/2016"
"321","1","147","10/28/2016"
"322","1","148","10/28/2016"
"323","1","149","10/28/2016"
"324","1","150","10/28/2016"
"339","1","158","10/31/2016"
"365","709586","137","11/02/2016"
"389","723960","137","11/04/2016"
"392","1","182","11/05/2016"
"402","1","185","11/06/2016"
"419","98973","195","11/09/2016"
"425","694306","114","11/11/2016"
"434","700836","205","11/14/2016"
"440","689411","114","11/14/2016"
"441","793165","114","11/14/2016"
"454","178809","57","11/15/2016"
"455","617554","57","11/15/2016"
"457","245190","57","11/15/2016"
"463","795167","216","11/16/2016"
"478","798407","221","11/17/2016"
"511","1","233","11/21/2016"
"514","1","234","11/21/2016"
"518","158062","236","11/22/2016"
"531","51450","260","11/25/2016"
"532","489868","260","11/25/2016"
"533","50928","260","11/25/2016"
"542","776318","264","11/26/2016"
"568","1","274","11/30/2016"
"588","796150","281","12/05/2016"
"591","281874","236","12/06/2016"
"593","825991","236","12/06/2016"
"594","824607","284","12/06/2016"
"596","805107","286","12/07/2016"
"598","826925","236","12/07/2016"
"607","827473","284","12/07/2016"
"612","827271","308","12/08/2016"
"638","1","322","12/14/2016"
"675","749708","137","12/21/2016"
"676","416489","137","12/21/2016"
"689","276788","347","12/26/2016"
"694","395108","41","12/28/2016"
"695","625209","41","12/28/2016"
"696","389922","41","12/28/2016"
"697","804188","41","12/28/2016"
"717","313890","358","01/07/2017"
"723","863388","362","01/12/2017"
"724","808837","363","01/12/2017"
"743","872162","358","01/17/2017"
"745","206763","375","01/18/2017"
"866","390232","66","02/09/2017"
"938","1","484","02/27/2017"
"951","910483","490","03/01/2017"
"952","1","491","03/02/2017"
"954","797864","9","03/02/2017"
"971","940852","500","03/04/2017"
"994","1","505","03/07/2017"
"996","669267","507","03/07/2017"
"1028","807734","195","03/11/2017"
"1029","944741","195","03/11/2017"
"1106","1","556","03/21/2017"
"1108","474904","558","03/22/2017"
"1116","891844","558","03/23/2017"
"1170","456070","591","04/03/2017"
"1176","957018","595","04/03/2017"
"1180","1","598","04/03/2017"
"1190","495305","607","04/05/2017"
"1194","415537","595","04/06/2017"
"1196","1008906","595","04/06/2017"
"1206","304806","613","04/07/2017"
"1271","501249","642","04/18/2017"
"1272","286455","642","04/18/2017"
"1273","107207","642","04/18/2017"
"1274","283587","642","04/18/2017"
"1275","184979","642","04/18/2017"
"1276","505169","642","04/18/2017"
"1277","207776","642","04/18/2017"
"1278","296134","642","04/18/2017"
"1279","10051","642","04/18/2017"
"1280","463751","642","04/18/2017"
"1281","412953","642","04/18/2017"
"1282","82989","642","04/18/2017"
"1284","366730","642","04/18/2017"
"1286","299500","642","04/18/2017"
"1287","251891","642","04/18/2017"
"1288","230084","642","04/18/2017"
"1289","87838","642","04/18/2017"
"1290","19390","642","04/18/2017"
"1291","88428","642","04/18/2017"
"1292","96423","642","04/18/2017"
"1293","557879","642","04/18/2017"
"1294","430268","642","04/18/2017"
"1295","64274","642","04/18/2017"
"1296","494318","642","04/19/2017"
"1297","226693","642","04/19/2017"
"1298","365993","642","04/19/2017"
"1299","479430","642","04/19/2017"
"1300","249079","642","04/19/2017"
"1301","630326","642","04/19/2017"
"1302","149863","642","04/19/2017"
"1303","407384","642","04/19/2017"
"1305","298048","642","04/19/2017"
"1306","372119","642","04/19/2017"
"1307","235355","642","04/19/2017"
"1309","349231","642","04/19/2017"
"1310","321670","642","04/19/2017"
"1311","847127","642","04/19/2017"
"1312","255988","642","04/19/2017"
"1313","340481","642","04/19/2017"
"1314","316057","642","04/19/2017"
"1315","369673","642","04/19/2017"
"1316","149229","642","04/19/2017"
"1317","178864","642","04/19/2017"
"1318","656195","642","04/19/2017"
"1319","358681","642","04/19/2017"
"1320","172966","642","04/19/2017"
"1321","356502","642","04/19/2017"
"1323","161293","642","04/19/2017"
"1324","532347","642","04/19/2017"
"1325","234212","642","04/19/2017"
"1326","397607","642","04/19/2017"
"1327","288796","642","04/19/2017"
"1328","62190","642","04/19/2017"
"1329","16082","642","04/19/2017"
"1330","449319","642","04/19/2017"
"1334","365538","642","04/19/2017"
"1335","66524","642","04/19/2017"
"1337","478535","642","04/19/2017"
"1338","253532","642","04/19/2017"
"1339","505829","642","04/19/2017"
"1340","12433","642","04/19/2017"
"1342","588228","642","04/19/2017"
"1343","89255","642","04/20/2017"
"1344","234015","642","04/20/2017"
"1347","499551","642","04/21/2017"
"1357","1015834","595","04/26/2017"
"1378","455584","642","04/30/2017"
"1384","495305","667","05/01/2017"
"1409","1","681","05/05/2017"
"1417","671324","363","05/08/2017"
"1418","1042693","688","05/08/2017"
"1419","1020506","688","05/08/2017"
"1430","938845","688","05/10/2017"
"1471","1083123","688","05/19/2017"
"1493","995397","4","05/25/2017"
"1497","157811","41","05/26/2017"
"1500","155673","740","05/26/2017"
"1501","1056333","741","05/26/2017"
"1523","1056333","4","06/02/2017"
"1524","1095143","4","06/02/2017"
"1525","358276","642","06/02/2017"
"1539","350033","57","06/07/2017"
"1557","1","767","06/09/2017"
"1559","1","768","06/09/2017"
"1578","422407","642","06/13/2017"
"1580","579119","642","06/13/2017"
"1581","221772","642","06/13/2017"
"1582","329917","642","06/13/2017"
"1583","292794","642","06/13/2017"
"1584","459137","642","06/13/2017"
"1585","943052","642","06/13/2017"
"1586","408224","642","06/13/2017"
"1587","318757","642","06/13/2017"
"1588","567500","642","06/13/2017"
"1589","155232","642","06/13/2017"
"1590","488567","642","06/13/2017"
"1591","550864","642","06/13/2017"
"1592","57952","642","06/13/2017"
"1593","743064","642","06/13/2017"
"1594","92650","642","06/13/2017"
"1599","530316","642","06/13/2017"
"1600","194753","642","06/13/2017"
"1601","972828","642","06/13/2017"
"1602","865821","642","06/14/2017"
"1603","744554","642","06/14/2017"
"1604","206604","642","06/14/2017"
"1605","246439","642","06/14/2017"
"1606","425159","642","06/14/2017"
"1607","520839","642","06/14/2017"
"1608","494940","642","06/14/2017"
"1609","394451","642","06/14/2017"
"1612","331836","642","06/14/2017"
"1613","500427","642","06/14/2017"
"1614","304662","642","06/14/2017"
"1623","869279","642","06/15/2017"
"1650","495305","797","06/21/2017"
"1661","1132983","806","06/23/2017"
"1663","1132983","807","06/23/2017"
"1673","1132983","814","06/26/2017"
"1676","1132983","815","06/27/2017"
"1681","1132983","8","06/28/2017"
"1686","1132983","19","06/29/2017"
"1704","1125827","827","07/03/2017"
"1712","1","833","07/05/2017"
"1720","689824","642","07/06/2017"
"1743","1164459","221","07/11/2017"
"1756","366532","854","07/13/2017"
"1757","3258","855","07/13/2017"
"1760","695979","642","07/14/2017"
"1775","164412","642","07/17/2017"
"1777","1132983","392","07/17/2017"
"1778","1132983","209","07/17/2017"
"1839","1197601","893","08/02/2017"
"1843","1132983","895","08/02/2017"
"1846","1132983","223","08/02/2017"
"1865","1","901","08/04/2017"
"1870","1196401","904","08/07/2017"
"1879","495305","909","08/07/2017"
"1885","847012","912","08/09/2017"
"1886","898115","912","08/09/2017"
"1887","1132983","424","08/09/2017"
"1889","1085226","913","08/09/2017"
"1890","1132983","374","08/10/2017"
"1892","696813","912","08/10/2017"
"1893","358128","912","08/10/2017"
"1901","1132983","917","08/10/2017"
"1903","1132983","919","08/10/2017"
"1916","52192","926","08/14/2017"
"1917","166871","926","08/14/2017"
"1922","484673","642","08/14/2017"
"1924","1132983","227","08/14/2017"
"1926","1132983","930","08/14/2017"
"1933","1132983","933","08/15/2017"
"1951","1132983","147","08/22/2017"
